=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 60.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
1129, 190.20, 195.44
1130, 191.18, 196.67
1131, 192.93, 198.46
1132, 195.27, 200.65
1133, 198.03, 203.22
1134, 201.09, 206.02
1135, 204.26, 208.95
1136, 207.63, 211.80
1137, 211.05, 214.46
1138, 214.37, 216.93
1139, 217.40, 219.21
1140, 220.04, 221.46
1141, 222.29, 223.66
1142, 224.17, 225.82
1143, 225.42, 227.52
1144, 226.03, 228.68
1145, 226.01, 228.97
1146, 225.30, 228.51
1147, 224.02, 227.41
1148, 222.08, 225.63
1149, 219.68, 223.32
1150, 216.96, 220.45
1151, 214.08, 217.27
1152, 211.17, 213.96
1153, 208.20, 210.73
1154, 205.29, 207.73
1155, 202.50, 205.03
1156, 199.83, 202.67
1157, 197.34, 200.61
1158, 195.13, 198.83
1159, 193.27, 197.33
1160, 191.78, 196.29
1161, 190.92, 195.71
1162, 190.69, 195.76
1163, 191.19, 196.30
1164, 192.25, 197.26
1165, 193.72, 198.80
1166, 195.81, 200.84
1167, 198.45, 203.29
1168, 201.71, 205.90
1169, 205.33, 208.48
1170, 209.13, 211.07
1171, 212.86, 213.60
1172, 216.38, 216.14
1173, 219.54, 218.61
1174, 222.30, 220.95
1175, 224.51, 223.13
1176, 226.18, 225.10
1177, 227.31, 226.56
1178, 227.88, 227.43
1179, 227.94, 227.48
1180, 227.29, 226.85
1181, 226.04, 225.67
1182, 224.30, 223.98
1183, 222.15, 221.93
1184, 219.78, 219.40
1185, 217.04, 216.55
1186, 214.08, 213.50
1187, 211.00, 210.46
1188, 207.82, 207.57
1189, 204.65, 205.01
1190, 201.57, 202.85
1191, 198.71, 201.13
1192, 196.17, 199.68
1193, 194.09, 198.42
1194, 192.50, 197.58
1195, 191.63, 197.19
1196, 191.44, 197.28
1197, 192.08, 197.82
1198, 193.36, 198.68
1199, 195.14, 200.08
1200, 197.44, 201.92
1201, 200.14, 204.15
1202, 203.22, 206.55
1203, 206.44, 208.95
1204, 209.66, 211.54
1205, 212.87, 214.29
1206, 216.00, 217.17
1207, 218.95, 219.97
1208, 221.61, 222.58
1209, 223.90, 224.92
1210, 225.66, 226.93
1211, 226.90, 228.26
1212, 227.44, 228.88
1213, 227.40, 228.78
1214, 226.84, 227.92
1215, 225.58, 226.44
1216, 223.68, 224.31
1217, 221.19, 221.76
1218, 218.37, 218.97
1219, 215.44, 216.03
1220, 212.44, 213.07
1221, 209.49, 210.19
1222, 206.59, 207.52
1223, 203.84, 205.03
1224, 201.13, 202.75
1225, 198.51, 200.69
1226, 196.00, 198.91
1227, 193.95, 197.44
1228, 192.46, 196.55
1229, 191.74, 196.24
1230, 191.68, 196.49
1231, 192.18, 197.18
1232, 193.29, 198.16
1233, 194.90, 199.64
1234, 197.14, 201.55
1235, 199.82, 203.82
1236, 202.79, 206.38
1237, 206.03, 209.09
1238, 209.38, 211.95
1239, 212.81, 214.81
1240, 216.14, 217.58
1241, 219.26, 220.15
1242, 222.08, 222.47
1243, 224.52, 224.41
1244, 226.40, 225.95
1245, 227.69, 226.80
1246, 228.41, 226.96
1247, 228.56, 226.49
1248, 228.22, 225.38
1249, 227.06, 223.78
1250, 225.19, 221.71
1251, 222.70, 219.37
1252, 219.90, 216.91
1253, 217.05, 214.36
1254, 214.16, 211.82
1255, 211.34, 209.32
1256, 208.43, 206.98
1257, 205.50, 204.86
1258, 202.62, 202.88
1259, 199.81, 201.03
1260, 197.16, 199.43
1261, 195.05, 198.17
1262, 193.61, 197.28
1263, 192.91, 196.88
1264, 192.74, 196.94
1265, 192.97, 197.52
1266, 193.89, 198.48
1267, 195.45, 199.72
1268, 197.59, 201.38
1269, 200.20, 203.39
1270, 203.08, 205.80
1271, 206.27, 208.40
1272, 209.60, 211.16
1273, 212.92, 213.95
1274, 216.14, 216.65
1275, 219.16, 219.26
1276, 221.79, 221.71
1277, 223.96, 223.82
1278, 225.64, 225.50
1279, 226.82, 226.70
1280, 227.55, 227.34
1281, 227.56, 227.48
1282, 226.92, 226.83
1283, 225.48, 225.49
1284, 223.46, 223.56
1285, 221.02, 221.22
1286, 218.22, 218.66
1287, 215.20, 215.92
1288, 211.98, 213.15
1289, 208.74, 210.45
1290, 205.60, 207.81
1291, 202.60, 205.29
1292, 199.80, 202.98
1293, 197.20, 200.95
1294, 194.86, 199.27
1295, 192.82, 197.92
1296, 191.34, 196.87
1297, 190.46, 196.35
1298, 190.41, 196.37
1299, 191.07, 197.11
1300, 192.32, 198.43
1301, 194.09, 200.18
1302, 196.22, 202.31
1303, 198.83, 204.67
1304, 201.75, 207.22
1305, 204.86, 209.81
1306, 208.04, 212.33
1307, 211.16, 214.91
1308, 214.29, 217.51
1309, 217.36, 220.16
1310, 220.13, 222.73
1311, 222.45, 225.13
1312, 224.24, 227.08
1313, 225.43, 228.49
1314, 226.07, 229.11
1315, 225.85, 229.01
1316, 224.87, 228.06
1317, 223.24, 226.45
1318, 221.09, 224.33
1319, 218.62, 221.76
1320, 215.89, 218.90
1321, 213.06, 215.83
1322, 210.27, 212.76
1323, 207.47, 209.81
1324, 204.72, 206.96
1325, 201.94, 204.24
1326, 199.20, 201.76
1327, 196.58, 199.62
1328, 194.45, 197.87
1329, 192.93, 196.60
1330, 192.09, 195.78
1331, 191.79, 195.65
1332, 191.90, 196.14
1333, 192.55, 197.17
1334, 193.65, 198.55
1335, 195.50, 200.11
1336, 197.94, 202.09
1337, 200.89, 204.41
1338, 204.04, 207.04
1339, 207.20, 209.94
1340, 210.39, 213.00
1341, 213.55, 216.13
1342, 216.65, 219.16
1343, 219.57, 221.97
1344, 222.22, 224.47
1345, 224.44, 226.63
1346, 226.18, 228.24
1347, 227.30, 229.29
1348, 227.85, 229.64
1349, 227.91, 229.39
1350, 227.40, 228.67
1351, 226.42, 227.27
1352, 224.80, 225.28
1353, 222.71, 222.67
1354, 220.26, 219.70
1355, 217.60, 216.56
1356, 214.87, 213.45
1357, 211.91, 210.51
1358, 208.80, 207.79
1359, 205.60, 205.32
1360, 202.39, 203.15
1361, 199.25, 201.28
1362, 196.45, 199.69
1363, 194.12, 198.41
1364, 192.33, 197.43
1365, 191.16, 197.06
1366, 190.56, 197.32
1367, 190.66, 198.18
1368, 191.37, 199.47
1369, 192.88, 201.01
1370, 195.03, 202.95
1371, 197.68, 205.19
1372, 200.68, 207.66
1373, 203.83, 210.24
1374, 207.09, 212.80
1375, 210.32, 215.43
1376, 213.40, 218.06
1377, 216.28, 220.65
1378, 218.90, 223.08
1379, 221.17, 225.25
1380, 223.03, 226.95
1381, 224.48, 228.13
1382, 225.30, 228.79
1383, 225.53, 228.78
1384, 224.87, 228.17
1385, 223.49, 226.80
1386, 221.49, 224.85
1387, 219.08, 222.29
1388, 216.45, 219.34
1389, 213.54, 216.19
1390, 210.49, 212.90
1391, 207.39, 209.61
1392, 204.35, 206.53
1393, 201.49, 203.80
1394, 198.65, 201.53
1395, 195.87, 199.61
1396, 193.50, 198.01
1397, 191.70, 196.81
1398, 190.56, 196.01
1399, 190.11, 195.62
1400, 190.26, 195.79
1401, 191.16, 196.48
1402, 192.66, 197.79
1403, 194.62, 199.55
1404, 197.09, 201.61
1405, 199.92, 203.85
1406, 203.31, 206.14
1407, 207.07, 208.61
1408, 211.06, 211.21
1409, 214.94, 213.88
1410, 218.54, 216.58
1411, 221.65, 219.23
1412, 224.21, 221.74
1413, 226.23, 224.01
1414, 227.72, 225.82
1415, 228.73, 227.12
1416, 229.03, 227.92
1417, 228.65, 228.03
1418, 227.66, 227.50
1419, 226.01, 226.22
1420, 223.84, 224.40
1421, 221.07, 222.18
1422, 217.92, 219.66
1423, 214.68, 216.98
1424, 211.59, 214.11
1425, 208.84, 211.20
1426, 206.25, 208.34
1427, 203.81, 205.63
1428, 201.39, 203.14
1429, 199.06, 200.90
1430, 196.87, 198.96
1431, 195.03, 197.34
1432, 193.61, 196.16
1433, 192.92, 195.41
1434, 192.90, 195.30
1435, 193.51, 195.73
1436, 194.69, 196.91
1437, 196.31, 198.67
1438, 198.48, 200.89
1439, 201.05, 203.52
1440, 203.87, 206.40
1441, 206.91, 209.49
1442, 210.02, 212.61
1443, 213.21, 215.62
1444, 216.34, 218.39
1445, 219.31, 220.84
1446, 222.01, 223.05
1447, 224.38, 225.03
1448, 226.25, 226.78
1449, 227.59, 227.97
1450, 228.43, 228.54
1451, 228.55, 228.37
1452, 228.00, 227.65
1453, 226.64, 226.52
1454, 224.67, 224.93
1455, 222.15, 222.97
1456, 219.29, 220.51
1457, 216.28, 217.70
1458, 213.15, 214.54
1459, 210.02, 211.25
1460, 206.81, 207.96
1461, 203.67, 204.97
1462, 200.65, 202.39
1463, 197.79, 200.21
1464, 195.14, 198.40
1465, 192.92, 196.89
1466, 191.25, 195.92
1467, 190.14, 195.49
1468, 189.74, 195.71
1469, 189.98, 196.41
1470, 191.07, 197.46
1471, 192.82, 198.98
1472, 195.10, 200.87
1473, 197.80, 203.19
1474, 200.73, 205.76
1475, 203.98, 208.42
1476, 207.37, 211.21
1477, 210.80, 214.01
1478, 214.17, 216.89
1479, 217.37, 219.71
1480, 220.37, 222.45
1481, 223.09, 225.02
1482, 225.24, 227.35
1483, 226.75, 229.07
1484, 227.60, 230.11
1485, 227.74, 230.28
1486, 227.27, 229.72
1487, 225.96, 228.60
1488, 223.99, 226.85
1489, 221.49, 224.60
1490, 218.61, 221.81
1491, 215.56, 218.72
1492, 212.37, 215.50
1493, 209.19, 212.23
1494, 206.15, 209.03
1495, 203.25, 206.01
1496, 200.57, 203.29
1497, 198.08, 200.94
1498, 195.84, 198.90
1499, 193.89, 197.14
1500, 192.45, 195.90
1501, 191.55, 195.22
1502, 191.43, 195.11
1503, 191.99, 195.53
1504, 193.12, 196.37
1505, 194.91, 197.88
1506, 197.22, 199.94
1507, 200.11, 202.49
1508, 203.33, 205.25
1509, 206.89, 208.02
1510, 210.58, 210.85
1511, 214.25, 213.65
1512, 217.75, 216.52
1513, 220.96, 219.34
1514, 223.71, 222.05
1515, 225.92, 224.51
1516, 227.61, 226.64
1517, 228.96, 228.42
1518, 230.08, 229.87
1519, 231.13, 230.99
1520, 232.09, 231.91
1521, 232.99, 232.68
1522, 233.75, 233.48
1523, 234.37, 234.32
1524, 234.65, 235.21
1525, 234.59, 235.69
1526, 234.21, 235.66
1527, 233.45, 234.83
1528, 232.38, 233.36
1529, 230.66, 231.18
1530, 228.39, 228.53
1531, 225.67, 225.57
1532, 222.69, 222.48
1533, 219.67, 219.42
1534, 216.59, 216.21
1535, 213.58, 212.92
1536, 210.69, 209.60
1537, 207.92, 206.60
1538, 205.29, 204.07
1539, 202.73, 202.00
1540, 200.31, 200.32
1541, 197.87, 198.96
1542, 195.48, 197.75
1543, 193.15, 196.61
1544, 191.02, 195.60
1545, 189.17, 194.76
1546, 187.71, 194.14
1547, 186.62, 193.58
1548, 185.89, 193.06
1549, 185.49, 192.61
1550, 185.35, 192.27
1551, 185.64, 192.31
1552, 186.32, 192.74
1553, 187.34, 193.54
1554, 188.90, 194.81
1555, 190.93, 196.49
1556, 193.54, 198.69
1557, 196.49, 201.22
1558, 199.63, 203.94
1559, 202.96, 206.73
1560, 206.39, 209.47
1561, 209.89, 212.21
1562, 213.29, 214.90
1563, 216.47, 217.48
1564, 219.37, 220.02
1565, 221.92, 222.46
1566, 224.05, 224.79
1567, 225.74, 226.91
1568, 227.19, 228.78
1569, 228.52, 230.29
1570, 229.79, 231.42
1571, 230.87, 232.36
1572, 231.75, 233.18
1573, 232.38, 233.96
1574, 232.82, 234.51
1575, 233.09, 234.79
1576, 232.96, 234.54
1577, 232.40, 233.81
1578, 231.22, 232.38
1579, 229.57, 230.38
1580, 227.56, 227.94
1581, 225.06, 225.12
1582, 222.17, 222.06
1583, 218.98, 218.82
1584, 215.76, 215.58
1585, 212.69, 212.48
1586, 209.71, 209.59
1587, 206.86, 206.96
1588, 204.10, 204.49
1589, 201.51, 202.17
1590, 199.15, 199.99
1591, 196.96, 198.23
1592, 194.96, 196.94
1593, 193.26, 196.02
1594, 191.90, 195.33
1595, 190.91, 194.77
1596, 190.13, 194.21
1597, 189.48, 193.60
1598, 188.98, 193.09
1599, 188.64, 192.76
1600, 188.55, 192.72
1601, 188.65, 192.94
1602, 188.94, 193.36
1603, 189.68, 194.09
1604, 190.89, 195.09
1605, 192.74, 196.54
1606, 195.06, 198.32
1607, 197.67, 200.36
1608, 200.68, 202.62
1609, 203.97, 205.00
1610, 207.46, 207.58
1611, 210.93, 210.24
1612, 214.22, 212.89
1613, 217.34, 215.42
1614, 220.26, 217.75
1615, 222.91, 219.98
1616, 225.21, 222.11
1617, 227.12, 224.13
1618, 228.67, 225.99
1619, 229.87, 227.66
1620, 230.84, 229.19
1621, 231.63, 230.59
1622, 232.28, 231.80
1623, 232.74, 232.80
1624, 233.00, 233.56
1625, 232.96, 233.91
1626, 232.66, 233.83
1627, 231.83, 233.10
1628, 230.51, 231.80
1629, 228.76, 230.04
1630, 226.48, 227.74
1631, 223.79, 225.02
1632, 220.77, 221.89
1633, 217.65, 218.57
1634, 214.62, 215.26
1635, 211.60, 212.14
1636, 208.43, 209.22
1637, 205.12, 206.53
1638, 201.76, 203.98
1639, 198.57, 201.60
1640, 195.66, 199.47
1641, 193.10, 197.66
1642, 190.92, 196.20
1643, 189.16, 195.06
1644, 187.81, 194.20
1645, 186.80, 193.45
1646, 186.06, 192.76
1647, 185.54, 192.05
1648, 185.09, 191.34
1649, 184.66, 190.67
1650, 184.56, 190.33
1651, 184.89, 190.36
1652, 185.67, 190.98
1653, 187.08, 192.07
1654, 189.03, 193.52
1655, 191.61, 195.32
1656, 194.58, 197.33
1657, 197.90, 199.79
1658, 201.35, 202.60
1659, 204.79, 205.66
1660, 208.20, 208.81
1661, 211.50, 211.89
1662, 214.68, 214.84
1663, 217.62, 217.54
1664, 220.24, 219.93
1665, 222.51, 222.13
1666, 224.41, 224.12
1667, 225.98, 226.05
1668, 227.25, 227.88
1669, 228.27, 229.52
1670, 229.16, 230.89
1671, 229.97, 231.96
1672, 230.76, 232.83
1673, 231.51, 233.52
1674, 232.22, 233.87
1675, 232.83, 233.86
1676, 233.31, 233.48
1677, 233.12, 232.60
1678, 232.23, 231.29
1679, 230.61, 229.34
1680, 228.43, 226.91
1681, 225.90, 224.14
1682, 222.88, 221.07
1683, 219.51, 217.85
1684, 215.92, 214.61
1685, 212.37, 211.55
1686, 209.03, 208.78
1687, 205.88, 206.27
1688, 202.96, 204.01
1689, 200.29, 201.92
1690, 197.93, 200.02
1691, 195.92, 198.28
1692, 194.22, 196.74
1693, 192.82, 195.41
1694, 191.72, 194.35
1695, 190.90, 193.56
1696, 190.35, 192.95
1697, 189.83, 192.46
1698, 189.27, 192.04
1699, 188.78, 191.84
1700, 188.42, 191.91
1701, 188.25, 192.43
1702, 188.46, 193.37
1703, 189.06, 194.65
1704, 190.23, 196.18
1705, 191.85, 197.84
1706, 193.80, 199.84
1707, 196.12, 202.12
1708, 198.71, 204.62
1709, 201.82, 207.28
1710, 205.30, 209.96
1711, 209.04, 212.68
1712, 212.80, 215.30
1713, 216.38, 217.88
1714, 219.66, 220.33
1715, 222.57, 222.62
1716, 224.98, 224.72
1717, 226.88, 226.61
1718, 228.28, 228.25
1719, 229.41, 229.62
1720, 230.35, 230.70
1721, 231.25, 231.58
1722, 232.11, 232.30
1723, 232.93, 232.79
1724, 233.54, 233.04
1725, 233.89, 233.05
1726, 233.73, 232.65
1727, 233.10, 231.87
1728, 232.05, 230.59
1729, 230.47, 228.93
1730, 228.47, 227.03
1731, 225.92, 224.73
1732, 223.03, 222.12
1733, 219.93, 219.29
1734, 216.73, 216.48
1735, 213.54, 213.84
1736, 210.33, 211.23
1737, 207.19, 208.65
1738, 204.22, 206.08
1739, 201.51, 203.66
1740, 199.13, 201.41
1741, 197.04, 199.40
1742, 195.23, 197.65
1743, 193.68, 196.07
1744, 192.24, 194.63
1745, 190.90, 193.41
1746, 189.77, 192.43
1747, 188.91, 191.73
1748, 188.33, 191.22
1749, 187.95, 190.87
1750, 187.72, 190.79
1751, 187.85, 190.98
1752, 188.35, 191.44
1753, 189.42, 192.30
1754, 190.94, 193.51
1755, 192.80, 195.33
1756, 195.01, 197.61
1757, 197.45, 200.24
1758, 200.27, 203.09
1759, 203.34, 205.99
1760, 206.54, 209.09
1761, 209.74, 212.31
1762, 212.79, 215.61
1763, 215.61, 218.83
1764, 218.12, 221.84
1765, 220.28, 224.52
1766, 222.23, 226.81
1767, 223.98, 228.70
1768, 225.65, 230.19
1769, 227.21, 231.34
1770, 228.64, 232.28
1771, 229.97, 233.09
1772, 231.20, 233.87
1773, 232.34, 234.60
1774, 233.33, 235.30
1775, 233.83, 235.64
1776, 233.78, 235.57
1777, 233.16, 234.87
1778, 231.94, 233.68
1779, 230.23, 232.11
1780, 227.90, 229.97
1781, 225.14, 227.33
1782, 222.10, 224.13
1783, 218.85, 220.62
1784, 215.54, 217.01
1785, 212.24, 213.51
1786, 209.10, 210.29
1787, 206.23, 207.34
1788, 203.52, 204.71
1789, 200.98, 202.33
1790, 198.58, 200.19
1791, 196.37, 198.31
1792, 194.41, 196.77
1793, 192.55, 195.56
1794, 190.77, 194.61
1795, 189.26, 193.84
1796, 188.13, 193.20
1797, 187.44, 192.66
1798, 187.01, 192.21
1799, 186.76, 191.96
1800, 186.75, 191.94
1801, 186.99, 192.14
1802, 187.45, 192.70
1803, 188.29, 193.59
1804, 189.48, 194.95
1805, 191.26, 196.68
1806, 193.49, 198.65
1807, 196.31, 200.96
1808, 199.52, 203.51
1809, 202.95, 206.27
1810, 206.53, 209.02
1811, 210.11, 211.81
1812, 213.77, 214.55
1813, 217.37, 217.19
1814, 220.83, 219.80
1815, 223.83, 222.35
1816, 226.26, 224.79
1817, 228.10, 227.00
1818, 229.45, 228.93
1819, 230.41, 230.49
1820, 231.14, 231.70
1821, 231.73, 232.72
1822, 232.20, 233.64
1823, 232.55, 234.52
1824, 232.78, 235.08
1825, 232.81, 235.26
1826, 232.63, 234.82
1827, 232.00, 233.84
1828, 230.92, 232.41
1829, 229.47, 230.37
1830, 227.53, 227.83
1831, 225.22, 224.69
1832, 222.53, 221.21
1833, 219.66, 217.54
1834, 216.77, 213.89
1835, 213.83, 210.43
1836, 210.94, 207.31
1837, 208.10, 204.62
1838, 205.45, 202.32
1839, 202.79, 200.40
1840, 200.15, 198.82
1841, 197.54, 197.51
1842, 195.12, 196.43
1843, 192.99, 195.46
1844, 191.34, 194.58
1845, 190.17, 193.78
1846, 189.48, 193.09
1847, 188.98, 192.54
1848, 188.56, 192.23
1849, 188.37, 192.16
1850, 188.48, 192.32
1851, 188.91, 192.70
1852, 189.69, 193.27
1853, 190.75, 194.03
1854, 192.33, 194.91
1855, 194.34, 196.25
1856, 196.72, 198.04
1857, 199.40, 200.26
1858, 202.24, 202.82
1859, 205.34, 205.55
1860, 208.56, 208.54
1861, 211.79, 211.63
1862, 214.94, 214.72
1863, 217.90, 217.65
1864, 220.70, 220.32
1865, 223.30, 222.78
1866, 225.59, 225.04
1867, 227.52, 227.10
1868, 229.05, 228.89
1869, 230.30, 230.37
1870, 231.31, 231.66
1871, 232.28, 232.80
1872, 233.24, 233.82
1873, 234.21, 234.68
1874, 234.96, 235.36
1875, 235.43, 235.56
1876, 235.34, 235.23
1877, 234.74, 234.41
1878, 233.69, 233.06
1879, 232.10, 231.31
1880, 230.07, 228.89
1881, 227.42, 225.95
1882, 224.34, 222.55
1883, 220.97, 218.99
1884, 217.59, 215.48
1885, 214.38, 212.14
1886, 211.31, 209.07
1887, 208.44, 206.22
1888, 205.79, 203.62
1889, 203.34, 201.29
1890, 201.09, 199.32
1891, 198.92, 197.73
1892, 196.84, 196.52
1893, 194.88, 195.65
1894, 193.06, 195.06
1895, 191.42, 194.56
1896, 190.08, 194.09
1897, 189.08, 193.56
1898, 188.39, 193.02
1899, 187.94, 192.48
1900, 187.65, 192.10
1901, 187.85, 191.92
1902, 188.56, 192.23
1903, 189.84, 192.99
1904, 191.48, 194.36
1905, 193.32, 196.16
1906, 195.56, 198.27
1907, 198.14, 200.73
1908, 201.13, 203.41
1909, 204.32, 206.23
1910, 207.55, 209.00
1911, 210.86, 211.58
1912, 214.14, 214.08
1913, 217.33, 216.48
1914, 220.30, 218.96
1915, 222.94, 221.47
1916, 225.29, 223.95
1917, 227.34, 226.25
1918, 229.08, 228.29
1919, 230.48, 229.97
1920, 231.56, 231.29
1921, 232.35, 232.25
1922, 232.89, 232.99
1923, 233.28, 233.57
1924, 233.54, 233.87
1925, 233.73, 233.86
1926, 233.64, 233.35
1927, 233.25, 232.43
1928, 232.29, 231.17
1929, 230.83, 229.43
1930, 228.76, 227.27
1931, 226.25, 224.63
1932, 223.47, 221.70
1933, 220.43, 218.64
1934, 217.28, 215.56
1935, 213.99, 212.57
1936, 210.73, 209.59
1937, 207.62, 206.69
1938, 204.70, 203.93
1939, 202.05, 201.43
1940, 199.61, 199.28
1941, 197.41, 197.62
1942, 195.47, 196.46
1943, 193.78, 195.78
1944, 192.33, 195.24
1945, 191.05, 194.70
1946, 189.91, 194.02
1947, 188.90, 193.25
1948, 188.11, 192.42
1949, 187.54, 191.80
1950, 187.37, 191.44
1951, 187.59, 191.56
1952, 188.14, 192.11
1953, 189.16, 193.13
1954, 190.56, 194.48
1955, 192.54, 196.05
1956, 194.93, 197.99
1957, 197.61, 200.27
1958, 200.66, 202.94
1959, 203.98, 205.82
1960, 207.57, 208.76
1961, 211.20, 211.71
1962, 214.77, 214.58
1963, 218.11, 217.34
1964, 221.14, 219.88
1965, 223.86, 222.15
1966, 226.24, 224.24
1967, 228.23, 226.16
1968, 229.81, 227.93
1969, 230.97, 229.49
1970, 231.88, 230.82
1971, 232.63, 231.95
1972, 233.24, 232.90
1973, 233.70, 233.59
1974, 234.02, 234.03
1975, 234.11, 233.94
1976, 233.98, 233.33
1977, 233.34, 232.24
1978, 232.21, 230.56
1979, 230.64, 228.39
1980, 228.57, 225.75
1981, 226.11, 222.89
1982, 223.26, 219.98
1983, 220.25, 217.00
1984, 217.22, 214.05
1985, 214.27, 211.20
1986, 211.50, 208.60
1987, 208.62, 206.31
1988, 205.64, 204.18
1989, 202.56, 202.19
1990, 199.66, 200.30
1991, 197.07, 198.58
1992, 194.70, 197.08
1993, 192.51, 195.92
1994, 190.66, 195.11
1995, 189.24, 194.46
1996, 188.28, 193.85
1997, 187.58, 193.22
1998, 187.06, 192.61
1999, 186.81, 192.04
2000, 186.86, 191.75
2001, 187.19, 191.77
2002, 187.96, 192.30
2003, 189.12, 193.26
2004, 190.89, 194.56
2005, 193.13, 196.27
2006, 195.74, 198.30
2007, 198.74, 200.74
2008, 201.99, 203.45
2009, 205.46, 206.28
2010, 208.94, 209.08
2011, 212.27, 211.72
2012, 215.45, 214.20
2013, 218.44, 216.47
2014, 221.27, 218.52
2015, 223.88, 220.52
2016, 226.22, 222.48
2017, 228.08, 224.49
2018, 229.40, 226.48
2019, 230.42, 228.38
2020, 231.26, 230.04
2021, 232.04, 231.40
2022, 232.74, 232.50
2023, 233.34, 233.37
2024, 233.85, 233.94
2025, 234.26, 234.19
2026, 234.29, 234.14
2027, 233.93, 233.62
2028, 233.15, 232.66
2029, 231.86, 230.99
2030, 230.12, 228.75
2031, 227.74, 226.07
2032, 224.90, 223.04
2033, 221.75, 219.84
2034, 218.43, 216.53
2035, 215.14, 213.30
2036, 211.76, 210.27
2037, 208.40, 207.47
2038, 205.13, 204.93
2039, 201.95, 202.73
2040, 198.94, 200.90
2041, 196.10, 199.47
2042, 193.51, 198.39
2043, 191.22, 197.61
2044, 189.23, 196.95
2045, 187.53, 196.34
2046, 186.19, 195.69
2047, 185.20, 195.00
2048, 184.54, 194.31
2049, 184.26, 193.73
2050, 184.32, 193.29
2051, 184.90, 193.27
2052, 185.95, 193.65
2053, 187.39, 194.42
2054, 189.24, 195.60
2055, 191.38, 197.10
2056, 193.94, 199.06
2057, 196.75, 201.34
2058, 199.88, 203.83
2059, 203.14, 206.54
2060, 206.42, 209.38
2061, 209.78, 212.22
2062, 213.13, 214.92
2063, 216.51, 217.34
2064, 219.75, 219.69
2065, 222.76, 221.98
2066, 225.34, 224.23
2067, 227.42, 226.33
2068, 229.07, 228.13
2069, 230.36, 229.59
2070, 231.36, 230.68
2071, 232.29, 231.68
2072, 233.20, 232.66
2073, 234.07, 233.48
2074, 234.83, 234.02
2075, 235.43, 234.24
2076, 235.68, 234.01
2077, 235.57, 233.37
2078, 234.78, 232.07
2079, 233.40, 230.23
2080, 231.52, 227.97
2081, 229.15, 225.34
2082, 226.43, 222.51
2083, 223.32, 219.48
2084, 220.00, 216.43
2085, 216.42, 213.46
2086, 212.75, 210.58
2087, 209.09, 207.85
2088, 205.71, 205.30
2089, 202.75, 203.02
2090, 200.13, 200.99
2091, 197.81, 199.22
2092, 195.77, 197.71
2093, 193.85, 196.47
2094, 192.02, 195.51
2095, 190.42, 194.65
2096, 189.13, 193.83
2097, 188.19, 192.99
2098, 187.56, 192.25
2099, 187.17, 191.63
2100, 187.22, 191.38
2101, 187.70, 191.50
2102, 188.57, 191.99
2103, 189.90, 192.84
2104, 191.57, 193.97
2105, 193.74, 195.56
2106, 196.28, 197.53
2107, 199.06, 199.79
2108, 202.11, 202.40
2109, 205.31, 205.25
2110, 208.64, 208.22
2111, 211.91, 211.11
2112, 215.01, 213.90
2113, 218.00, 216.54
2114, 220.83, 219.01
2115, 223.50, 221.30
2116, 225.90, 223.38
2117, 228.00, 225.25
2118, 229.76, 226.86
2119, 231.20, 228.22
2120, 232.34, 229.42
2121, 233.20, 230.51
2122, 233.82, 231.46
2123, 234.24, 232.23
2124, 234.50, 232.82
2125, 234.52, 233.05
2126, 234.33, 232.93
2127, 233.65, 232.23
2128, 232.54, 231.05
2129, 231.04, 229.47
2130, 229.02, 227.43
2131, 226.60, 225.05
2132, 223.68, 222.30
2133, 220.48, 219.40
2134, 217.17, 216.49
2135, 213.82, 213.62
2136, 210.55, 210.88
2137, 207.33, 208.17
2138, 204.26, 205.54
2139, 201.42, 203.07
2140, 198.81, 200.89
2141, 196.47, 199.05
2142, 194.33, 197.48
2143, 192.43, 196.17
2144, 190.74, 195.11
2145, 189.34, 194.30
2146, 188.23, 193.71
2147, 187.33, 193.29
2148, 186.59, 192.99
2149, 185.96, 192.89
2150, 185.70, 192.98
2151, 185.83, 193.26
2152, 186.67, 193.85
2153, 188.12, 194.71
2154, 190.29, 195.99
2155, 192.96, 197.60
2156, 195.93, 199.44
2157, 199.11, 201.57
2158, 202.33, 203.88
2159, 205.73, 206.47
2160, 209.19, 209.20
2161, 212.63, 211.98
2162, 215.99, 214.66
2163, 219.15, 217.15
2164, 221.96, 219.50
2165, 224.32, 221.70
2166, 226.19, 223.86
2167, 227.68, 225.97
2168, 228.86, 227.98
2169, 229.90, 229.76
2170, 230.84, 231.26
2171, 231.72, 232.60
2172, 232.54, 233.81
2173, 233.29, 234.93
2174, 233.86, 235.62
2175, 234.23, 235.80
2176, 234.38, 235.37
2177, 234.23, 234.51
2178, 233.81, 233.34
2179, 232.65, 231.65
2180, 230.79, 229.49
2181, 228.29, 226.73
2182, 225.37, 223.57
2183, 222.26, 220.21
2184, 218.99, 216.77
2185, 215.70, 213.42
2186, 212.38, 210.13
2187, 209.13, 207.02
2188, 206.03, 204.14
2189, 203.11, 201.59
2190, 200.41, 199.39
2191, 197.95, 197.56
2192, 195.80, 196.09
2193, 193.98, 194.86
2194, 192.49, 193.84
2195, 191.30, 192.97
2196, 190.43, 192.31
2197, 189.84, 191.86
2198, 189.51, 191.60
